	singer	album	rym_rating	rating	review
446	Amon Düül II	Yeti	3.89	5177.0	173.0
447	The Fall	This Nation's Saving Grace	3.9	4876.0	151.0
448	Columbia Symphony Orchestra	Stravinsky Conducts Le Sacre du printemps	4.03	423.0	4.0
449	Glenn Gould	The Goldberg Variations	3.97	1565.0	45.0
450	Nick Cave and The Bad Seeds	Tender Prey	3.9	5299.0	141.0
451	Miles Davis	Get Up With It	3.97	2202.0	100.0
452	Björk	Debut	3.73	11641.0	290.0
453	Brand New	The Devil and God Are Raging Inside Me	3.79	8196.0	293.0
454	The Beatles	Help!	3.76	13029.0	459.0
455	Thelonious Monk	Brilliant Corners	3.93	3310.0	87.0
456	Caetano Veloso	Transa	3.96	2500.0	64.0
457	Portishead	Portishead	3.85	8647.0	170.0
458	Opeth	Damnation	3.83	7546.0	270.0
459	John Fahey	Fare Forward Voyagers (Soldier's Choice)	3.96	2258.0	62.0
460	Duke Ellington	Duke Ellington's Far East Suite	3.99	1798.0	54.0
461	Van der Graaf Generator	H to He Who Am the Only One	3.95	3049.0	106.0
462	The Smiths	Strangeways, Here We Come	3.81	9041.0	237.0
463	Run the Jewels	Run the Jewels 2	3.77	8428.0	167.0
464	MF DOOM	Mm.. Food	3.87	6178.0	133.0
465	A Tribe Called Quest	We got it from Here... Thank You 4 Your service	3.88	5363.0	100.0
466	D'Angelo	Voodoo	3.91	3845.0	114.0
467	Glenn Branca	The Ascension	3.88	4927.0	137.0
468	Thin Lizzy	Jailbreak	3.92	3877.0	192.0
469	Boris	Flood	3.86	5116.0	140.0
470	Elvis Costello	My Aim Is True	3.85	6030.0	226.0
471	John Williams	Star Wars	3.99	1378.0	35.0
472	Aretha Franklin	Lady Soul	3.96	2287.0	69.0
473	Frank Ocean	Blonde	3.8	8315.0	191.0
474	PJ Harvey	Let England Shake	3.8	7508.0	293.0
475	Animal Collective	Feels	3.75	10573.0	308.0
476	Townes Van Zandt	Our Mother the Mountain	3.96	2463.0	63.0
477	American Football	American Football	3.76	8793.0	221.0
478	Tom Waits	Closing Time	3.85	6185.0	214.0
479	Arcade Fire	The Suburbs	3.66	13371.0	474.0
480	New Order	Power, Corruption & Lies	3.83	8188.000000000001	198.0
481	Aretha Franklin	I Never Loved a Man the Way I Love You	3.94	2918.0	109.0
482	Jackson C. Frank	Jackson C. Frank	3.94	2858.0	75.0
483	PiL	Metal Box	3.86	5519.0	215.0
484	Sepultura	Beneath the Remains	3.89	4385.0	139.0
485	The National	High Violet	3.76	8781.0	387.0
486	The Beatles	A Hard Day's Night	3.76	12986.0	488.0
487	Darkthrone	A Blaze in the Northern Sky	3.88	4765.0	146.0
488	The Replacements	Tim	3.93	4764.0	178.0
489	Deftones	White Pony	3.79	7710.0	268.0
490	Jaÿ-Z	Reasonable Doubt	3.87	5173.0	251.0
491	Brian Eno	Ambient 1: Music for Airports	3.76	8023.0	277.0
492	Johnny Cash	Unearthed	4.01	718.0	20.0
493	Stars of the Lid	The Tired Sounds Of	3.86	4529.0	110.0
494	Bob Marley	Catch a Fire	3.93	3607.0	135.0
495	Ennio Morricone	C'era una volta in America	4.03	892.0	19.0
496	Sun Kil Moon	Ghosts of the Great Highway	3.91	4034.0	110.0
497	Queensrÿche	Operation: Mindcrime	3.84	4836.0	263.0
498	Steely Dan	Aja	3.89	5345.0	262.0
499	Public Enemy	Fear of a Black Planet	3.87	4883.0	183.0
500	The Mothers of Invention	We're Only in It for the Money	3.85	6144.0	268.0
501	Candlemass	Epicus Doomicus Metallicus	3.87	4083.9999999999995	126.0
502	The Roots	Things Fall Apart	3.89	4672.0	113.0
503	Popol Vuh	Hosianna Mantra	3.87	4082.0	100.0
504	Big L	Lifestylez ov da Poor & Dangerous	3.91	3854.0	192.0
505	The National	Alligator	3.83	7150.0	210.0
506	Godspeed You! Black Emperor	Yanqui U.X.O.	3.77	8706.0	222.0
507	Iggy Pop	The Idiot	3.86	6462.0	197.0
508	Frank Zappa	One Size Fits All	3.92	3454.0	120.0
509	John Cale	Paris 1919	3.88	4383.0	157.0
510	Nick Cave & The Bad Seeds	The Good Son	3.88	4729.0	109.0
511	Paul McCartney	Ram	3.93	4343.0	255.0
512	Bon Iver	For Emma, Forever Ago	3.73	10342.0	344.0
513	植松伸夫 [Nobuo Uematsu]	ファイナルファンタジーVI (Final Fantasy VI)	4.01	746.0	24.0
514	Magnolia Electric Co.	The Magnolia Electric Co.	3.92	2840.0	73.0
515	Isis	Oceanic	3.86	5203.0	133.0
516	AIR	Moon Safari	3.74	10485.0	371.0
517	Thelonious Monk Septet	Monk's Music	3.97	1769.0	53.0
518	The Dismemberment Plan	Emergency & I	3.83	5780.0	160.0
519	Mayhem	De mysteriis dom Sathanas	3.83	5503.0	226.0
520	London Sinfonietta	Symphony No. 3	3.92	1759.0	58.0
521	Bonnie 'Prince' Billy	I See a Darkness	3.85	5575.0	181.0
522	The Pharcyde	Bizarre Ride II the Pharcyde	3.9	3659.0	125.0
523	Dr. Dre	The Chronic	3.81	6835.0	305.0
524	Charles Mingus	Let My Children Hear Music	3.97	2147.0	52.0
525	Snoop Doggy Dogg	Doggystyle	3.83	5559.0	236.0
526	Pavement	Wowee Zowee	3.85	6218.0	216.0
527	Fairport Convention	Liege & Lief	3.92	3145.0	134.0
528	AC/DC	Back in Black	3.66	11760.0	792.0
529	Elliott Smith	Elliott Smith	3.88	6418.0	151.0
530	Black Star	Mos Def & Talib Kweli Are Black Star	3.88	4280.0	158.0
531	Talk Talk	The Colour of Spring	3.84	5563.0	160.0
532	Nina Simone	Pastel Blues	3.95	2266.0	50.0
533	PJ Harvey	Stories From the City, Stories From the Sea	3.85	6692.0	191.0
534	XTC	Skylarking	3.87	5546.0	237.0
535	Flying Lotus	Cosmogramma	3.73	8851.0	195.0
536	The Velvet Underground	Loaded	3.8	10639.0	357.0
537	Duke Ellington	Money Jungle	3.93	2535.0	73.0
538	Nine Inch Nails	The Fragile	3.84	7311.0	251.0
539	The White Stripes	Elephant	3.75	12601.0	442.0
540	Cream	Disraeli Gears	3.8	7710.0	336.0
541	T. Rex	The Slider	3.91	3442.0	156.0
542	Cannibal Ox	The Cold Vein	3.85	4585.0	166.0
543	U2	The Joshua Tree	3.77	10865.0	548.0
544	Steve Reich and Musicians	Music for 18 Musicians	3.96	1304.0	40.0
545	The Feelies	Crazy Rhythms	3.85	5048.0	143.0
546	Edge of Sanity	Crimson	3.88	3399.0	134.0
547	Richard & Linda Thompson	I Want to See the Bright Lights Tonight	3.92	2454.0	108.0
548	Tim Hecker	Harmony in Ultraviolet	3.86	4452.0	99.0
549	Berliner Philharmoniker	"Symphony No. 9 ""Choral"""	4.03	249.0	8.0
550	D'Angelo and The Vanguard	Black Messiah	3.84	5028.0	115.0
551	Marvin Gaye	Let's Get It On	3.91	3715.0	121.0
552	Queens of the Stone Age	Rated R	3.81	8809.0	235.0
553	UGK	Ridin' Dirty	3.92	2338.0	85.0
554	Howard Shore	The Lord of the Rings: The Fellowship of the Ring	3.97	1574.0	34.0
555	Immortal	At the Heart of Winter	3.88	3487.0	107.0
556	Os Mutantes	Os Mutantes	3.86	4573.0	172.0
557	Lynyrd Skynyrd	(pronounced 'lĕh-'nérd 'skin-'nérd)	3.88	4075.0	192.0
558	Big Star	3rd	3.89	4179.0	196.0
559	Rush	2112	3.78	7630.0	299.0
560	Herbie Hancock	Empyrean Isles	3.94	2376.0	66.0
561	光田康典 [Yasunori Mitsuda]	Chrono Trigger: Original Sound Version	4.0	852.0	32.0
562	The Fall	Hex Enduction Hour	3.88	4213.0	145.0
563	Miles Davis	'Round About Midnight	3.91	3679.0	91.0
564	Black Sabbath	Sabotage	3.82	7059.0	276.0
565	Ride	Nowhere	3.76	7735.0	202.0
566	Ween	The Mollusk	3.85	5439.0	173.0
567	Tom Waits	Mule Variations	3.89	4769.0	138.0
568	植松伸夫 [Nobuo Uematsu]	Final Fantasy VII Original Sound Track	3.97	1166.0	65.0
569	Guns n' Roses	Appetite for Destruction	3.63	12202.0	795.0
570	The Congos	Heart of the Congos	3.94	2430.0	100.0
571	Judas Priest	Stained Class	3.89	3956.0	184.0
572	Wishbone Ash	Argus	3.89	3221.0	183.0
573	Herbie Hancock	Maiden Voyage	3.92	2858.0	67.0
574	Rush	Permanent Waves	3.85	5196.0	203.0
575	Prince	1999	3.88	4445.0	167.0
576	Devo	Q: Are We Not Men? A: We Are Devo!	3.81	6663.0	263.0
577	The Thelonious Monk Quartet	Monk's Dream	3.94	2324.0	55.0
578	Belle and Sebastian	Tigermilk	3.82	6584.0	173.0
579	Fela Kuti	Roforofo Fight	3.96	1634.0	40.0
580	The Cure	Seventeen Seconds	3.82	7439.0	215.0
581	Immolation	Close to a World Below	3.9	2393.0	77.0
582	Wayne Shorter	Speak No Evil	3.91	2609.0	75.0
583	The Ornette Coleman Double Quartet	Free Jazz	3.91	2791.0	95.0
584	Gorguts	Obscura	3.88	3675.0	186.0
585	Sex Pistols	Never Mind the Bollocks Here's the Sex Pistols	3.66	11411.0	708.0
586	Yo La Tengo	And Then Nothing Turned Itself Inside-Out	3.85	5491.0	157.0
587	Exuma	Exuma	3.87	3809.0	103.0
588	Takács Quartet	The 6 String Quartets	4.01	496.0	15.0
589	Opeth	My Arms, Your Hearse	3.85	5109.0	148.0
590	Pierre Fournier	Sechs Suiten für Violoncello Solo BWV 1007-1012	4.02	476.0	9.0
591	Lee Morgan	The Sidewinder	3.95	2001.9999999999998	62.0
592	Depeche Mode	Music for the Masses	3.84	5749.0	173.0
593	Depeche Mode	Black Celebration	3.84	5313.0	141.0
594	Roy Harper	Stormcock	3.92	2171.0	94.0
595	Coil	Musick to Play in the Dark	3.89	3033.0	65.0
596	Johnny Cash	American IV: The Man Comes Around	3.89	4392.0	166.0
597	Darkthrone	Transilvanian Hunger	3.83	4879.0	152.0
598	Robbie Basho	Visions of the Country	3.94	1268.0	31.0
599	Sepultura	Arise	3.87	4249.0	136.0
600	Tim Buckley	Starsailor	3.85	4185.0	162.0
601	Dismember	Like an Ever Flowing Stream	3.9	2548.0	96.0
602	NoMeansNo	Wrong	3.89	3501.0	116.0
603	The Band	Music From Big Pink	3.88	5293.0	228.0
604	Judas Priest	Defenders of the Faith	3.88	3796.0	155.0
605	Bathory	Blood Fire Death	3.85	4275.0	128.0
606	Van Morrison	Veedon Fleece	3.93	2214.0	105.0
607	Simon & Garfunkel	Bookends	3.87	4564.0	178.0
608	English Baroque Soloists	Mass in B minor	3.97	521.0	17.0
609	System of a Down	Toxicity	3.66	11583.0	520.0
610	Kate Bush	The Kick Inside	3.83	5689.0	215.0
611	Beach House	Teen Dream	3.69	9938.0	337.0
612	Cryptopsy	None So Vile	3.88	3713.0	187.0
613	Blondie	Parallel Lines	3.84	6238.0	233.0
614	David Bowie	Scary Monsters (And Super Creeps)	3.82	8135.0	282.0
615	John Coltrane	Meditations	3.93	2265.0	66.0
616	Avey Tare	Spirit They're Gone Spirit They've Vanished	3.77	6442.0	185.0
617	Frank Zappa	Apostrophe (')	3.85	4890.0	141.0
618	Pete Rock & C.L. Smooth	Mecca and the Soul Brother	3.9	2535.0	90.0
619	Big Black	Atomizer	3.84	5092.0	126.0
620	Galaxie 500	On Fire	3.78	6107.0	203.0
621	The Sound	Jeopardy	3.9	3046.0	79.0
622	Yo La Tengo	Painful	3.88	4444.0	100.0
623	Nick Cave & The Bad Seeds	The Boatman's Call	3.84	5196.0	144.0
624	Autopsy	Mental Funeral	3.9	2545.0	77.0
625	Massive Attack	Blue Lines	3.78	8587.0	246.0
626	Faust	Faust	3.8	5148.0	183.0
627	Astor Piazzolla and The New Tango Quintet	Tango: Zero Hour / Nuevo Tango: Hora Zero	3.95	1220.0	40.0
628	De La Soul	3 Feet High and Rising	3.8	5638.0	214.0
629	The Cure	Faith	3.82	6594.0	202.0
630	Coil	Horse Rotorvator	3.84	4011.0	94.0
631	Rush	A Farewell to Kings	3.85	5024.0	190.0
632	Bark Psychosis	Hex	3.81	4801.0	141.0
633	Oliver Nelson	The Blues and the Abstract Truth	3.93	1756.0	59.0
634	光田康典 [Yasunori Mitsuda]	Chrono Cross: Original Soundtrack	3.95	551.0	34.0
635	Stars of the Lid	And Their Refinement of the Decline	3.85	3641.0	115.0
636	The Pretty Things	S.F. Sorrow	3.9	2911.0	144.0
637	Jay-Z	The Blueprint	3.81	5450.0	246.0
638	Pink Floyd	A Saucerful of Secrets	3.69	10904.0	360.0
639	Porcupine Tree	Deadwing	3.81	6306.0	238.0
640	Joni Mitchell	Court and Spark	3.88	3503.0	130.0
641	Wiener Philharmoniker	Requiem	4.01	394.0	9.0
642	Sixteen Horsepower	Sackcloth 'n' Ashes	3.89	2945.0	90.0
643	Nick Cave and The Bad Seeds	No More Shall We Part	3.89	4519.0	139.0
644	Pete Rock & C.L. Smooth	The Main Ingredient	3.92	1588.0	61.0
645	John Martyn	Solid Air	3.9	2512.0	115.0
646	King Diamond	Abigail	3.88	2898.0	128.0
647	The Cure	The Head on the Door	3.83	7018.0	190.0
648	Manic Street Preachers	The Holy Bible	3.82	4745.0	253.0
649	Big Star	#1 Record	3.86	5030.0	191.0
650	Stereolab	Emperor Tomato Ketchup	3.83	5269.0	155.0
651	Neurosis	Times of Grace	3.89	3044.0	73.0
652	Helloween	Keeper of the Seven Keys Part II	3.85	3394.0	137.0
653	Mogwai	Mogwai Young Team	3.75	7252.0	186.0
654	OutKast	Stankonia	3.79	6838.0	189.0
655	Tim Buckley	Happy Sad	3.86	3871.0	135.0
656	Clint Mansell	The Fountain	3.9	1952.0	71.0
657	Tyler, the Creator	Flower Boy	3.77	7070.0	172.0
658	Swans	Children of God	3.8	5985.0	116.0
659	Wiener Philharmoniker	Symphonie No. 4	3.95	680.0	19.0
660	Herbie Hancock	Sextant	3.91	2302.0	70.0
661	The Rolling Stones	Aftermath	3.8	6341.0	259.0
662	Bob Dylan	John Wesley Harding	3.82	6210.0	233.0
663	Supertramp	Crime of the Century	3.85	3750.0	163.0
664	Guided by Voices	Alien Lanes	3.85	3966.0	139.0
665	Swans	The Great Annihilator	3.83	5389.0	60.0
666	Bad Brains	Bad Brains	3.83	5068.0	214.0
667	Crosby, Stills & Nash	Crosby, Stills & Nash	3.87	3525.0	147.0
668	Paul McCartney	Band on the Run	3.88	4506.0	232.0
669	Van der Graaf Generator	Still Life	3.9	2197.0	90.0
670	Frank Ocean	channel ORANGE	3.71	9904.0	257.0
671	The Mothers	The Grand Wazoo	3.88	3450.0	103.0
672	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm	3.85	4699.0	119.0
673	Viktor Vaughn	Vaudeville Villain	3.87	3582.0	78.0
674	Reinbert de Leeuw	Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser	3.95	807.0	22.0
675	Bob Dylan	The Times They Are A-Changin'	3.8	6989.0	239.0
676	The Gun Club	Fire of Love	3.83	4203.0	129.0
677	Paul Simon	Graceland	3.83	5821.0	248.0
678	The Pogues	Rum Sodomy & the Lash	3.87	3349.0	141.0
679	Mike Oldfield	Ommadawn	3.88	2842.0	99.0
680	Autechre	Tri repetae	3.79	5369.0	148.0
681	芸能山城組 [Geinoh Yamashirogumi]	Symphonic Suite AKIRA	3.95	1054.0	36.0
682	David Wise	Donkey Kong Country 2: Diddy's Kong Quest	3.94	598.0	25.0
683	Gil Scott-Heron	Pieces of a Man	3.9	2519.0	79.0
684	Elton John	Goodbye Yellow Brick Road	3.86	4547.0	247.0
685	Neurosis	A Sun That Never Sets	3.86	2897.0	61.0
686	The Charlie Mingus Jazz Workshop	Pithecanthropus Erectus	3.9	2809.0	75.0
687	Coroner	Mental Vortex	3.89	2327.0	66.0
688	Pascal Rogé	3 Gymnopédies & Other Piano Works · und andere Klavierstücke	3.94	1126.0	30.0
689	Dead Kennedys	Plastic Surgery Disasters	3.88	3921.0	109.0
690	Philip Glass	Glassworks	3.87	2960.0	61.0
691	Blind Guardian	Imaginations From the Other Side	3.85	3034.0	107.0
692	Pierre Boulez	Complete Works Opp 1-31	3.96	441.0	15.0
693	Death	Leprosy	3.83	4842.0	144.0
694	Cat Stevens	Tea for the Tillerman	3.87	3888.0	163.0
695	Tindersticks	Tindersticks	3.85	2964.0	101.0
696	Hüsker Dü	New Day Rising	3.84	4616.0	146.0
697	Fela Kuti	Sorrow Tears and Blood	3.94	1118.0	21.0
698	Collegium Vocale Gent	Matthäus-Passion	3.95	430.0	11.0
699	The Allman Brothers Band	Eat a Peach	3.9	2949.0	133.0
700	Eric B. & Rakim	Paid In Full	3.83	4474.0	205.0
701	R.E.M.	Lifes Rich Pageant	3.84	4905.0	188.0
702	R.E.M.	Reckoning	3.83	5447.0	195.0
703	The Mothers	Over-Nite Sensation	3.86	3785.0	136.0
704	Wayne Shorter	Juju	3.92	1669.0	45.0
705	The Knife	Silent Shout	3.75	6922.0	177.0
706	田中宏和 [Hirokazu Tanaka]	Mother 2: ギーグの逆襲	3.99	530.0	21.0
707	Danny Brown	XXX	3.77	6516.0	129.0
708	Grant Green	Idle Moments	3.92	2000.0	54.0
709	Wipers	Is This Real?	3.89	2640.0	58.0
710	Ghostface Killah	Ironman	3.88	3163.0	127.0
711	Jorge Ben	África Brasil	3.93	1617.0	61.0
712	Van Halen	Van Halen	3.77	5946.0	358.0
713	Ghostface Killah	Supreme Clientele	3.85	3714.0	133.0
714	Nick Cave and The Bad Seeds	Murder Ballads	3.81	5857.0	152.0
715	Miles Davis Quintet	Miles Smiles	3.9	2657.0	81.0
716	Steely Dan	Can't Buy a Thrill	3.88	3943.0	161.0
717	Derek and The Dominos	Layla and Other Assorted Love Songs	3.82	4518.0	248.0
718	Camel	The Snow Goose	3.87	3524.0	121.0
719	Yes	Relayer	3.83	5059.0	237.0
720	Candlemass	Nightfall	3.86	2842.0	86.0
721	Angelo Badalamenti	Twin Peaks: Fire Walk With Me	3.96	1376.0	20.0
722	Miles Davis	Ascenseur pour l'échafaud	3.9	2351.0	67.0
723	Basil Poledouris	Conan the Barbarian	3.93	673.0	24.0
724	This Heat	This Heat	3.84	3538.0	103.0
725	Peter Gabriel	So	3.86	4772.0	207.0
726	Blue Öyster Cult	Secret Treaties	3.88	2779.0	143.0
727	Sonny Sharrock	Ask the Ages	3.9	1481.0	55.0
728	Sufjan Stevens	The Age of Adz	3.74	7457.0	241.0
729	Sun Ra and His Arkestra	Sleeping Beauty	3.93	1290.0	18.0
730	Al Green	Call Me	3.9	2059.0	80.0
731	Dusty Springfield	Dusty in Memphis	3.9	2832.0	131.0
732	Invisible	El jardín de los presentes	3.93	923.0	35.0
733	Grateful Dead	American Beauty	3.8	4959.0	254.0
734	W.A.S.P.	The Crimson Idol	3.88	1810.0	91.0
735	Joni Mitchell	Hejira	3.87	2643.0	122.0
736	Rainbow	Long Live Rock 'n' Roll	3.89	3011.0	114.0
737	Andrew Hill	Point of Departure	3.89	1964.0	57.0
738	久石譲 [Joe Hisaishi]	もののけ姫 (Mononoke-hime)	3.97	704.0	11.0
739	Meat Puppets	Meat Puppets II	3.84	4126.0	149.0
740	Tom Waits	Small Change	3.85	4324.0	137.0
741	Camel	Moonmadness	3.87	3278.0	122.0
742	BBC Symphony Orchestra	Requiem	3.98	362.0	9.0
743	Siouxsie and The Banshees	Juju	3.85	3904.0	108.0
744	Gojira	From Mars to Sirius	3.81	4314.0	129.0
745	AC/DC	Highway to Hell	3.7	8413.0	444.0
746	Pixies	Bossanova	3.73	8788.0	260.0
747	Ramones	Leave Home	3.84	3718.0	143.0
748	Deerhunter	Halcyon Digest	3.74	7907.0	206.0
749	Gravediggaz	6 Feet Deep	3.86	2961.0	110.0
750	Diamond Head	Lightning to the Nations	3.9	1913.0	105.0
751	Academy of St Martin in the Fields	Amadeus	3.97	427.0	9.0
752	Various Artists	A Clockwork Orange	3.93	1336.0	50.0
753	Baden Powell	Os afro-sambas de Baden e Vinícius	3.93	890.0	20.0
754	Magma	Mekanïk Destruktïw Kommandöh	3.8	3718.0	159.0
755	Van Morrison	Saint Dominic's Preview	3.91	2074.0	76.0
756	The Pogues	If I Should Fall From Grace With God	3.88	2836.0	100.0
757	Vektor	Black Future	3.85	2653.0	144.0
758	Ice Cube	Death Certificate	3.87	2482.0	113.0
759	The United States of America	The United States of America	3.83	3914.0	165.0
760	Junior Wells' Chicago Blues Band	Hoodoo Man Blues	3.91	1240.0	57.0
761	The Seatbelts	Cowboy Bebop	3.92	1720.0	63.0
762	Various Artists	Tropicália ou panis et circencis	3.94	1199.0	29.0
763	Concertgebouworkest	The Complete Works	3.91	739.0	20.0
764	Nico	The Marble Index	3.82	3657.0	103.0
765	Philip Glass	Koyaanisqatsi	3.87	2237.0	67.0
766	U2	Achtung Baby	3.75	8311.0	416.0
767	Jacques Brel	Ces gens-là	3.92	784.0	16.0
768	Tame Impala	Lonerism	3.66	10142.0	257.0
769	Parliament	Funkentelechy vs. the Placebo Syndrome	3.91	1663.0	60.0
770	Magazine	Real Life	3.85	3727.0	111.0
771	Soundgarden	Badmotorfinger	3.79	6220.0	235.0
772	Entombed	Left Hand Path	3.85	3169.0	83.0
773	Oasis	(What's the Story) Morning Glory?	3.68	12395.0	609.0
774	Dream Theater	Images and Words	3.69	8109.0	411.0
775	Big Star	Radio City	3.87	3739.0	136.0
776	近藤浩治 [Koji Kondo]	The Legend of Zelda (ゼルダの伝説): ムジュラの仮面オリジナル・サウンドトラック (Majora's Mask Original Soundtrack)	3.95	532.0	11.0
777	The Roots	Game Theory	3.86	2939.0	86.0
778	Buena Vista Social Club	Buena Vista Social Club	3.85	3960.0	107.0
779	Freddie Gibbs	Piñata	3.76	5988.0	143.0
780	Mount Eerie	A Crow Looked at Me	3.74	5969.0	218.0
781	Nick Cave & The Bad Seeds	Abattoir Blues / The Lyre of Orpheus	3.84	4211.0	124.0
782	Bolt Thrower	Those Once Loyal	3.89	1948.0	69.0
783	Carcass	Necroticism - Descanting the Insalubrious	3.85	3150.0	115.0
784	近藤浩治 [Koji Kondo]	The Legend of Zelda: Ocarina of Time Original Soundtrack	3.93	868.0	38.0
785	Albert Ayler Trio	Spiritual Unity	3.83	3101.0	94.0
786	Al Green	I'm Still in Love With You	3.92	1537.0	61.0
787	Art Blakey & The Jazz Messengers	Free for All	3.93	1051.0	35.0
788	Gas	Pop	3.8	3662.0	97.0
789	Roxy Music	Roxy Music	3.81	4586.0	179.0
790	Pescado Rabioso	Artaud	3.89	1441.0	53.0
791	Johnny Cash	American III: Solitary Man	3.89	2753.0	88.0
792	Car Seat Headrest	Twin Fantasy	3.86	2517.0	92.0
793	Kendrick Lamar	DAMN.	3.61	11330.0	299.0
794	The Doors	Morrison Hotel	3.75	7881.0	254.0
795	LaSalle Quartett	Neue Wiener Schule: Die Streichquartette	3.95	425.0	19.0
796	Death Grips	The Powers That B	3.79	5797.0	93.0
797	Max Roach	We Insist! Max Roach's Freedom Now Suite	3.88	1664.0	37.0
798	Manuel Göttsching	E2-E4	3.85	2294.0	90.0
799	Angelo Badalamenti	Twin Peaks: Limited Event Series Soundtrack	3.94	1022.9999999999999	22.0
800	Echo & The Bunnymen	Ocean Rain	3.8	5160.0	179.0
801	Peter Gabriel	Passion (Music for The Last Temptation of Christ)	3.88	2235.0	88.0
802	Suede	Dog Man Star	3.85	3605.0	129.0
803	Porcupine Tree	Fear of a Blank Planet	3.74	6421.0	347.0
804	Iron Maiden	Killers	3.74	7571.0	305.0
805	The Sound	From the Lions Mouth	3.87	2595.0	102.0
806	Joanna Newsom	Divers	3.82	3922.0	104.0
807	Ulver	Perdition City	3.8	5070.0	165.0
808	Morphine	Cure for Pain	3.83	3654.0	89.0
809	Fairport Convention	Unhalfbricking	3.88	2350.0	90.0
810	Primordial	To the Nameless Dead	3.85	2247.0	81.0
811	Opeth	Morningrise	3.8	5051.0	153.0
812	Sufjan Stevens	Michigan	3.78	6885.0	136.0
813	Ewa Demarczyk	Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego	3.89	1076.0	36.0
814	Tom Waits	Franks Wild Years	3.85	3951.0	109.0
815	Tindersticks	Tindersticks [II]	3.87	2195.0	73.0
816	Porcupine Tree	Lightbulb Sun	3.82	4482.0	146.0
817	椎名林檎 [Sheena Ringo]	加爾基 精液 栗ノ花 (Kalk Samen Kuri no Hana)	3.85	2072.0	80.0
818	Jeru the Damaja	The Sun Rises in the East	3.86	2401.0	96.0
819	Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach	Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces	3.94	389.0	4.0
820	Tortoise	Millions Now Living Will Never Die	3.75	5735.0	154.0
821	Godflesh	Streetcleaner	3.82	3734.0	132.0
822	The Byrds	Younger Than Yesterday	3.87	3864.0	183.0
823	Carcass	Heartwork	3.81	4319.0	166.0
824	Steely Dan	Countdown to Ecstasy	3.88	3069.0	112.0
825	Drive Like Jehu	Yank Crime	3.82	3928.0	90.0
826	Funkadelic	One Nation Under a Groove	3.88	2728.0	81.0
827	The Byrds	The Notorious Byrd Brothers	3.88	3424.0	180.0
828	Gentle Giant	Octopus	3.82	3855.0	148.0
829	Alice Cooper	Billion Dollar Babies	3.85	3272.0	183.0
830	植松伸夫 [Nobuo Uematsu]	Final Fantasy IX Original Soundtrack	3.96	569.0	16.0
831	Harmonium	Les cinq saisons	3.86	1943.0	99.0
832	The Kinks	Lola Versus Powerman and the Moneygoround (Part One)	3.88	3543.0	138.0
833	Red Hot Chili Peppers	Blood Sugar Sex Magik	3.65	10850.0	470.0
834	The Go-Betweens	16 Lovers Lane	3.86	2865.0	112.0
835	T.2.	It'll All Work Out in Boomland	3.89	1667.0	76.0
836	McCoy Tyner	The Real McCoy	3.91	1430.0	36.0
837	Arditti String Quartet	Arnold Schoenberg 2: Streichquartette I-IV	3.93	546.0	10.0
838	Jethro Tull	Stand Up	3.83	3695.0	164.0
839	Moondog	Moondog	3.87	2883.0	70.0
840	Digable Planets	Blowout Comb	3.85	2633.0	87.0
841	Coroner	No More Color	3.88	1962.0	56.0
842	Michael Jackson	Off the Wall	3.81	5720.0	241.0
843	Nick Cave & The Bad Seeds	Skeleton Tree	3.78	4983.0	109.0
844	Tom Zé	Estudando o samba	3.91	1108.0	22.0
845	The Beatles	Let It Be	3.64	14453.0	661.0
846	Art Ensemble of Chicago	Les stances à Sophie	3.87	1900.0	36.0
847	Santana	Caravanserai	3.88	2122.0	104.0
848	Nino Rota	The Godfather	3.93	896.0	14.0
849	Scott Walker	Scott 3	3.84	3256.0	86.0
850	Strapping Young Lad	City	3.83	3060.0	121.0
851	John Coltrane	Sun Ship	3.91	1385.0	34.0
852	Mahavishnu Orchestra	Birds of Fire	3.84	3266.0	109.0
853	CunninLynguists	A Piece of Strange	3.82	3027.0	98.0
854	David Sylvian	Secrets of the Beehive	3.84	2887.0	103.0
855	Ocean Machine	Biomech	3.84	2685.0	130.0
856	The Mars Volta	Frances the Mute	3.68	8178.000000000001	369.0
857	Triana	El patio	3.9	1231.0	49.0
858	Charlie Mingus	Tijuana Moods	3.9	1866.0	41.0
859	Moonsorrow	Verisäkeet	3.84	1980.0	65.0
860	Ella Fitzgerald	Ella Fitzgerald Sings the Cole Porter Song Book	3.9	1018.0	48.0
861	Cleveland Orchestra	Pétrouchka; Le Sacre du printemps	3.94	300.0	6.0
862	Sleater-Kinney	The Woods	3.82	3681.0	127.0
863	Howard Shore	The Lord of the Rings: The Two Towers	3.92	1101.0	16.0
864	Dadawah	Peace and Love	3.87	1302.0	46.0
865	Alice Cooper	Killer	3.84	2959.0	174.0
866	Nina Simone	Little Girl Blue	3.89	1459.0	59.0
867	Santana	Santana	3.87	2829.0	106.0
868	Common	Be	3.83	3813.0	150.0
869	Faith No More	The Real Thing	3.78	6077.0	218.0
